USER_ID,ITEM_ID,TIMESTAMP
835,133,1551867336
834,405,1551696181
643,186,1552281281
545,164,1540733524
629,92,1540950781
931,347,1551869564
389,489,1540824733
834,315,1551694305
744,307,1542005457
322,483,1548148035
713,315,1549715606
645,98,1552886859
747,842,1549474534
337,227,1536018937
463,1115,1538219149
555,328,1540795714
894,919,1542459326
469,168,1540357624
174,781,1547347406
716,73,1540630874
773,181,1549373638
748,323,1540287826
694,144,1536562530
802,326,1536818255
862,172,1540137861
862,182,1540138144
622,419,1543503627
747,182,1549472890
682,202,1549355031
807,211,1553363066
412,174,1540550536
416,293,1554046637
894,855,1543238078
735,319,1537531265
235,344,1550488037
610,203,1549537367
817,7,1535649503
929,182,1540473843
862,143,1540138340
751,559,1550132240
474,654,1548758087
802,331,1536819773
480,485,1552041804
148,189,1537853316
805,56,1542528041
881,51,1537372507
367,185,1537523609
806,257,1543219012
540,269,1542990202
899,197,1544955130
95,73,1540031779
788,1126,1541702896
128,223,1540800457
622,29,1543426353
565,171,1551870870
880,742,1541000465
58,203,1545138803
587,262,1553704687
535,207,1540452231
923,338,1541220790
472,191,1536813901
896,50,1547992829
687,321,1545485436
549,748,1542505570
837,294,1536555120
297,527,1536072636
892,393,1547441297
349,619,1540299618
648,746,1545715142
5,163,1540031482
481,181,1546661592
829,462,1542532594
501,222,1544181537
617,443,1544622400
178,471,1543657548
934,168,1552025493
222,193,1539015623
846,1107,1544783746
807,546,1553812584
149,313,1544346175
815,417,1539528282
613,297,1552060956
850,648,1544029145
749,127,1541906722
566,133,1542483288
474,1200,1548760957
860,56,1546824480
748,208,1540288140
864,136,1549720531
484,471,1542283355
315,433,1540654655
498,14,1542788807
406,197,1543314328
758,352,1546781901
703,288,1536075694
786,501,1543677152
450,392,1548494380
786,1044,1543677745
862,434,1540138028
634,117,1536563153
380,89,1546312201
158,22,1540967951
198,474,1545040916
757,97,1549279332
749,655,1539681662
934,67,1552026991
639,194,1552073778
833,671,1535872822
561,615,1546641548
523,197,1544536666
858,334,1541766690
592,96,1543789859
819,300,1540786156
534,129,1538641336
872,1047,1549313221
821,1197,1535626507
763,100,1539749576
682,228,1549354541
767,524,1552296178
308,7,1548572465
758,291,1542811733
875,185,1537300305
763,392,1539752673
506,132,1535707233
851,129,1536563997
830,968,1552731829
916,959,1541678946
342,488,1536153154
916,1,1541676979
274,1060,1539779263
686,518,1540380115
380,480,1546312336
468,508,1536114157
707,319,1540272706
551,509,1553610892
838,87,1547899368
455,28,1539944989
592,475,1543441725
506,523,1535706730
825,322,1545475805
398,837,1536552232
531,311,1547882381
503,356,1540288459
805,102,1542529209
648,38,1545716421
291,71,1535920505
733,515,1540368831
60,133,1544160511
288,258,1547206500
871,1388,1549026754
741,22,1551851921
830,588,1552395092
743,301,1542110975
354,181,1552050274
548,659,1551878064
616,258,1552058294
374,239,1541230240
796,732,1553880859
291,939,1535668386
279,56,1536140133
716,692,1540628857
121,172,1552221708
649,117,1552274078
868,128,1537941741
818,346,1552703982
645,180,1552888020
249,238,1540406069
332,367,1549193830
934,855,1552026467
889,191,1541011696
450,597,1543307532
277,284,1540377590
221,56,1536079210
429,1301,1543219581
13,187,1542973823
811,300,1547210991
288,205,1550059061
806,1018,1543223526
877,921,1543510746
613,176,1552060855
913,603,1541591768
773,172,1549373610
907,934,1540992840
894,245,1543237754
807,1084,1553363137
815,1039,1539527488
642,496,1546437134
741,83,1552291473
815,176,1539528323
57,1016,1544531348
577,49,1541308573
836,269,1546587093
276,215,1535624763
504,846,1548665424
455,183,1539945480
747,168,1549472633
503,197,1541216976
886,237,1536865468
506,194,1535706865
533,511,1540272997
759,220,1536061522
899,367,1544956068
761,840,1537024371
387,42,1547314166
646,1022,1549362573
806,98,1543221416
54,405,1541768424
224,222,1548937347
159,272,1546335263
830,498,1552733153
489,749,1552200189
194,661,1540356722
904,736,1540569117
620,181,1550821764
935,148,1545306510
151,258,1540357456
416,415,1547153026
402,137,1537100319
942,496,1552116661
933,73,1535688247
804,576,1540278973
901,465,1537965272
279,759,1536147234
479,490,1540294955
311,966,1545199235
894,1073,1543238015
537,693,1546865404
109,257,1541396949
804,70,1540276755
303,805,1540319093
856,690,1552322974
648,210,1543047120
885,660,1546547935
819,70,1544939459
923,125,1541221907
551,1136,1553617667
506,177,1549681960
296,632,1545030882
450,213,1543229969
802,678,1536818394
295,449,1540352482
830,484,1552732279
815,77,1539529416
195,1315,1538852917
689,257,1537510015
934,963,1552026532
585,60,1552116426
663,121,1550326800
430,1375,1538059278
788,405,1541702592
503,98,1540288293
917,276,1543746003
592,95,1543789894
829,1193,1542533043
864,72,1549724906
524,23,1545468649
881,214,1537371940
887,96,1542214021
815,87,1539527817
545,172,1540732743
923,295,1541221197
882,89,1540701126
333,127,1551879114
887,47,1542215297
391,186,1538233276
694,1126,1536561067
870,45,1536513413
693,939,1536316999
840,514,1552038711
833,589,1535872425
588,225,1550860731
682,39,1549351627
712,944,1535790599
43,144,1544789033
775,750,1551866422
699,246,1544112401
184,276,1550741303
846,431,1544781208
851,299,1547368235
648,63,1545715721
721,332,1537970976
10,70,1538725365
269,187,1552281459
406,661,1540279886
943,117,1536335555
805,135,1542531713
1,216,1537726319
757,679,1549300201
407,176,1535880045
838,114,1547899440
122,513,1540103702
197,272,1552242778
835,318,1551867336
699,1163,1539981668
893,77,1535663324
741,56,1551851921
669,614,1552094396
826,258,1546523377
665,419,1545128744
758,179,1542809649
178,588,1543659860
880,68,1541001461
535,488,1540452583
128,531,1540800303
477,739,1536774809
861,531,1542108147
344,530,1545735021
263,435,1552132532
738,164,1553677730
767,615,1552296713
716,549,1540630990
807,254,1553918784
586,50,1544891005
543,234,1537729828
897,234,1540825347
891,237,1552472219
777,15,1536813924
867,655,1540912524
325,511,1552311665
442,470,1544224785
551,196,1553610600
562,582,1540029867
749,239,1539682904
487,27,1544877947
188,11,1535905138
838,274,1547898006
846,209,1544781995
870,66,1536514111
450,489,1543207082
822,71,1551871083
796,945,1553496627
850,519,1544028786
503,100,1540271964
795,58,1542092980
848,610,1547879877
727,114,1544543770
922,237,1552281865
899,176,1544954791
846,367,1544782739
630,864,1546501218
684,50,1536644515
862,70,1540138790
870,813,1535884719
846,185,1544782152
828,902,1552213785
574,242,1552112478
343,286,1537236008
90,479,1552217765
805,352,1546679274
887,254,1542212763
276,96,1535626053
291,404,1535920576
919,11,1536207200
927,763,1540015367
942,95,1552117134
825,363,1542018961
883,323,1552525786
629,693,1540950833
464,270,1539188380
543,60,1535697964
875,511,1537298806
345,86,1545749853
427,268,1540534871
622,451,1543504839
645,61,1552888126
846,608,1544781995
499,55,1546433216
494,143,1540374863
773,455,1549373089
635,307,1539712272
622,22,1543425796
804,670,1540278154
712,63,1535790521
937,300,1537602431
615,48,1540282017
854,188,1543647986
816,332,1552544612
914,643,1547957504
717,472,1545476199
765,42,1541180593
896,8,1547992961
837,258,1536555091
749,1041,1539683597
721,97,1537974398
592,887,1543441398
825,455,1541590414
886,425,1536865647
630,111,1546500574
239,116,1550014711
918,631,1552820282
786,496,1543676930
8,55,1540195904
593,238,1538562496
846,525,1544781437
835,427,1551866998
938,472,1552190274
563,257,1541340214
72,215,1540870336
436,470,1548604184
566,378,1542484085
847,1007,1539609062
845,310,1546243111
481,199,1546662161
868,181,1537936898
387,1,1547314299
846,227,1544783316
543,778,1538384017
894,12,1542459326
312,1172,1552533156
864,405,1538047776
645,60,1552887366
639,740,1552072942
665,1315,1545125031
847,151,1539609532
882,205,1540698925
387,530,1547316717
861,14,1542108230
551,1439,1553617230
445,902,1552034488
506,191,1535707233
582,919,1543795158
291,402,1535705116
773,919,1549372261
585,1149,1552117539
98,210,1541332586
664,657,1537360303
712,996,1535790521
663,3,1550326232
677,91,1550233289
394,742,1541721785
719,216,1540207553
420,124,1552190509
924,504,1546291627
889,144,1541011842
833,100,1535869787
749,209,1539682446
263,234,1552132410
464,515,1539188583
887,294,1542211837
500,409,1544699603
754,1016,1540285203
699,1328,1539981669
715,588,1536796971
913,750,1543943981
200,429,1544963632
919,218,1536207650
474,523,1548757701
59,492,1549038988
833,188,1535958113
848,265,1547881426
830,474,1552732279
532,118,1549468431
629,658,1540951431
340,497,1545824569
783,343,1545160405
920,350,1545053571
186,1042,1539857250
615,70,1540282533
326,474,1540708643
642,1224,1546965757
654,462,1548698616
420,127,1552190722
13,504,1542348629
855,165,1540659000
455,77,1539945146
500,134,1544707079
234,464,1552912906
640,182,1535611543
883,127,1552550937
189,1404,1554099943
875,98,1537298585
758,195,1542809034
896,223,1547992448
920,346,1545053386
851,355,1549373858
600,183,1549285368
796,86,1553880939
887,28,1542213140
880,258,1541000117
184,387,1550743133
486,303,1540708006
846,642,1544783838
694,665,1536562347
835,371,1551867984
795,175,1542097385
847,499,1539773631
313,326,1551846525
59,567,1549040180
852,1052,1551871506
716,485,1540628993
389,654,1540825029
729,272,1554120256
13,647,1542973824
716,724,1540629756
389,371,1540921927
312,618,1552531918
715,11,1536796924
532,1217,1549464071
792,121,1538744030
269,132,1552282763
819,327,1540786274
178,147,1547512520
699,185,1539716656
378,216,1540888886
870,327,1535884028
764,111,1537077213
863,321,1550122775
450,696,1543232284
862,476,1540137240
108,1,1540713338
661,89,1549133962
880,217,1541075029
805,1101,1542532363
693,685,1536317565
710,340,1542896985
457,175,1543380757
533,591,1548555466
805,1110,1542528596
420,855,1552190639
523,97,1544536564
882,380,1540701815
71,168,1545850259
730,257,1541144159
917,150,1543746003
351,307,1540315168
659,451,1552219152
379,197,1541401871
745,194,1540956880
781,195,1540467560
447,83,1539690076
659,183,1552218697
399,218,1543178215
682,686,1549353343
472,294,1536811353
130,77,1541230410
897,240,1540827441
753,523,1552235469
734,15,1551859627
642,21,1546438766
349,285,1540299095
240,895,1546609329
935,864,1545306322
279,566,1536147005
884,382,1537692969
846,178,1544781248
849,121,1540528704
628,294,1541610785
846,751,1544780556
788,286,1541700990
292,419,1541939275
276,919,1535620085
780,186,1552197269
835,25,1551866382
474,504,1548758087
815,485,1539528438
398,208,1536556871
624,93,1540626175
474,204,1548757702
753,174,1552235941
747,404,1549474266
840,659,1552038445
654,568,1548698486
843,174,1540278288
472,651,1536815448
332,147,1548772142
728,15,1540277005
868,480,1537936898
889,262,1541010238
835,69,1551867984
793,148,1535938116
160,55,1537691709
885,79,1546549421
745,12,1540957523
523,638,1544534683
178,100,1543657376
763,50,1539748586
802,573,1536819458
577,496,1541308073
339,434,1551866968
325,93,1552312245
889,856,1541014756
601,50,1537180428
94,465,1552555469
608,505,1541240480
851,879,1536563438
804,988,1540274281
64,275,1540199288
276,150,1535620542
568,631,1538740985
872,895,1549312500
581,1097,1540475405
823,606,1539272474
727,274,1544543056
389,1,1540749478
889,636,1541015281
833,168,1535872393
846,484,1544781666
770,929,1536805607
271,181,1546682325
450,220,1543227715
142,42,1549474107
859,287,1546608976
487,274,1544278249
461,327,1546189375
715,234,1536796860
826,624,1546523997
916,1005,1541678921
666,511,1540972738
439,290,1543727702
786,203,1543677371
222,48,1539015210
634,276,1537851743
814,53,1546244750
497,402,1540144126
763,483,1539749246
14,186,1539953115
793,151,1535937760
354,170,1552050812
85,9,1540289926
837,151,1536555352
7,52,1552187419
378,71,1540889290
854,9,1543648188
504,595,1548665715
851,250,1536563997
846,559,1544782818
788,326,1541701095
894,1080,1543238125
611,340,1552469810
878,509,1541699906
807,541,1553917358
398,684,1536741752
621,25,1541572317
867,9,1540912576
201,55,1544948089
919,794,1536207139
690,357,1542012740
796,480,1553496773
535,301,1540450817
562,190,1540030063
798,258,1536120599
450,812,1543302020
318,1160,1545328594
899,655,1544954885
694,179,1536564598
409,127,1541940223
380,200,1546312722
903,185,1551866688
844,117,1538215068
308,392,1548573985
749,101,1539682318
474,25,1548750226
342,486,1535817825
82,770,1539603395
506,516,1535708143
808,332,1544783257
896,327,1548069261
830,925,1553336269
279,321,1536082720
824,325,1537854739
761,237,1537024035
645,482,1552886958
621,154,1542278117
13,863,1542974105
805,58,1542532396
773,59,1549374235
918,856,1552822109
679,222,1545321036
644,977,1549910540
684,63,1539595705
272,32,1540288731
768,14,1544668644
879,866,1548595078
700,173,1545327331
848,478,1547873149
752,344,1552041830
497,68,1540144468
346,175,1535781262
486,242,1540707636
887,411,1542212677
863,328,1550122561
786,289,1543677954
537,431,1546865296
42,174,1541940329
532,815,1549468994
354,527,1552051012
117,475,1540959364
838,190,1547900606
790,144,1545989190
192,289,1542200233
645,641,1552888218
904,155,1540569234
903,48,1551866623
716,56,1540629789
804,515,1540274618
318,134,1545329257
854,423,1543647581
929,483,1540473654
540,332,1542990295
734,274,1551859561
416,273,1537531033
855,529,1540659231
378,56,1540879378
739,333,1547658845
551,559,1553618097
758,23,1542809432
709,472,1540682410
76,203,1535861125
407,659,1536383792
344,64,1545734436
799,286,1540087286
854,924,1543645932
943,581,1549473432
923,322,1541220748
534,291,1538641649
484,1016,1544236484
25,527,1546685866
620,755,1550821787
634,248,1537851929
556,324,1542969423
156,480,1549019224
851,347,1552795281
71,153,1545850113
717,303,1545475262
222,72,1539016929
935,1016,1545306052
747,175,1549473798
18,493,1540966055
804,366,1540279197
542,321,1547366546
504,620,1548665037
801,328,1551166366
932,211,1552083328
514,157,1536142968
698,300,1547199195
887,140,1542215043
691,178,1536376899
366,17,1549691484
735,515,1537532373
600,947,1549285689
790,73,1545991107
862,436,1540139004
798,121,1536129548
751,751,1548230043
776,98,1552462455
338,86,1540272123
758,168,1542809034
943,55,1549472736
25,204,1546687033
559,863,1551867574
592,129,1543442075
833,202,1535967542
943,54,1549473590
340,480,1545824732
888,514,1540198772
825,979,1549854752
747,315,1549472392
790,237,1545295159
715,746,1536797643
603,22,1552790394
711,155,1540829000
648,781,1545715696
795,234,1544084818
704,492,1552231109
60,175,1544160537
28,567,1542795400
548,546,1552249433
334,11,1552379359
532,426,1549468815
908,963,1540556015
848,181,1547880292
290,472,1541309113
852,969,1551871535
940,521,1546755533
920,302,1545053319
653,684,1539687865
299,10,1538712219
863,327,1550122945
850,568,1544028386
846,697,1544782872
580,121,1544959075
614,276,1540297852
766,481,1552142586
786,181,1543675573
584,222,1546608101
825,825,1542020747
268,172,1536143649
844,70,1538220608
756,96,1535662258
465,98,1544365027
737,475,1545148311
256,216,1542998650
892,153,1547443411
770,475,1536805999
566,20,1542484169
749,191,1539681835
276,95,1535626457
44,172,1539182139
806,403,1543222324
850,22,1544029145
758,896,1547491686
458,475,1547228347
854,64,1543647739
655,638,1551331210
848,509,1547880292
476,384,1544198892
249,302,1540405056
655,480,1549818124
751,385,1549968862
182,1,1546446710
539,531,1540622190
504,44,1548672464
751,55,1549968037
889,866,1541011025
905,742,1545817506
586,265,1544896023
360,193,1541189421
464,288,1539188244
705,71,1544261258
826,309,1546523510
795,7,1541390912
916,70,1541678717
892,132,1547442515
545,205,1544967894
749,1185,1539682993
919,140,1536207089
508,175,1544601083
942,50,1552116434
79,275,1552105245
875,174,1537298643
425,96,1539571953
343,387,1537239139
907,318,1540993260
881,357,1537371075
859,15,1546609674
908,423,1540556440
627,271,1540363050
846,468,1544782567
437,1267,1540975146
870,56,1535884444
541,655,1544698400
688,309,1544987224
870,174,1535884316
416,510,1537532471
453,56,1538388389
63,262,1536580535
579,692,1541786058
7,632,1552185879
